,state,state_po,county_name,fips,total_votes,dem_votes,rep_votes,oth_votes,dem_name,rep_name,dem/rep,dem_share,rep_share,oth_share,county_winner,statewide_total_votes,statewide_dem_votes,statewide_rep_votes,statewide_oth_votes,winner,statewide_dem/rep,statewide_dem_share,statewide_rep_share,statewide_oth_share,dem/rep_ratio_to_statewide,total_votes_ratio_to_statewide,counties_per_state,county_weight,dem_votes_ratio_to_statewide,rep_votes_ratio_to_statewide,dem_county_weight,rep_county_weight,dem/rep_county_weight,median_household_income,median_household_income_ratio_to_statewide,unemployment_rate,unemployment_rate_ratio_to_statewide
1075,LOUISIANA,LA,AVOYELLES,22009,11422.0,2911.0,8298.0,213.0,DEM_LOUISIANA,REP_LOUISIANA,0.3508074234755363,0.2548590439502714,0.72649273332166,0.01864822272806864,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.6394209381737596,0.008257126126842528,64,0.5284560721179218,0.0060511573280118075,0.009463495745532553,0.3872740689927557,0.6056637277140834,40.92294004312061,38567.0,0.74,4.2,1.135135135135135
1076,LOUISIANA,LA,BEAUREGARD,22011,10830.0,1343.0,9287.0,200.0,DEM_LOUISIANA,REP_LOUISIANA,0.1446107462043717,0.12400738688827331,0.8575253924284395,0.018467220683287166,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.263583757982975,0.007829160913474398,64,0.5010662984623615,0.00279172253229813,0.010591405759069753,0.17867024206708032,0.6778499685804642,16.8693605109104,59550.0,1.143,3.4,0.9189189189189189
1077,LOUISIANA,LA,BIENVILLE,22013,4769.0,1838.0,2797.0,134.0,DEM_LOUISIANA,REP_LOUISIANA,0.6571326421165534,0.38540574543929546,0.5864961207800378,0.028098133780666806,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,1.1977636230268363,0.0034475778759334628,64,0.22064498405974162,0.003820689511812333,0.003189852687425229,0.2445241287559893,0.20415057199521466,76.65687187371752,38093.0,0.731,4.2,1.135135135135135
1078,LOUISIANA,LA,BOSSIER,22015,32181.0,7334.0,24401.0,446.0,DEM_LOUISIANA,REP_LOUISIANA,0.30056145239949184,0.2278984493956061,0.7582424411920077,0.01385910941238619,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.5478369983397827,0.02326410224898611,64,1.4889025439351111,0.015245341066176088,0.027828242912357172,0.9757018282352696,1.781007546390859,35.061567893746094,61225.0,1.175,3.0,0.8108108108108107
1079,LOUISIANA,LA,CADDO,22017,66349.0,30167.0,34686.0,1496.0,DEM_LOUISIANA,REP_LOUISIANA,0.8697168886582483,0.45467150974392984,0.5227810517114049,0.02254743854466533,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,1.5852435030645844,0.04796463503676019,64,3.069736642352652,0.06270878155758577,0.03955782278013282,4.01336201968549,2.5317006579285004,101.4555841961334,44968.0,0.863,4.1,1.108108108108108
1080,LOUISIANA,LA,CALCASIEU,22019,53673.0,14263.0,38291.0,1119.0,DEM_LOUISIANA,REP_LOUISIANA,0.37248961897051525,0.26573882585284964,0.7134127028487321,0.0208484712984182,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.6789413384198881,0.03880097448835747,64,2.483262367254878,0.029648800058204194,0.0436691631227027,1.8975232037250684,2.7948264398529727,43.45224565887284,57667.0,1.107,3.5,0.9459459459459459
1081,LOUISIANA,LA,CALDWELL,22021,3219.0,385.0,2786.0,48.0,DEM_LOUISIANA,REP_LOUISIANA,0.13819095477386933,0.11960236098167133,0.8654861758310034,0.014911463187325256,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.25188232641490005,0.0023270608476892046,64,0.1489318942521091,0.0008003076507332689,0.003177307682219052,0.05121968964692921,0.20334769166201933,16.120468890553603,39079.0,0.75,3.8,1.027027027027027
1082,LOUISIANA,LA,CAMERON,22023,2447.0,157.0,2254.0,36.0,DEM_LOUISIANA,REP_LOUISIANA,0.06965394853593611,0.0641601961585615,0.9211279117286473,0.014711892112791173,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.1269590953324308,0.001768971076202387,64,0.11321414887695277,0.00032635922380551483,0.0025705856122475745,0.02088699032355295,0.16451747918384477,8.125382101275571,62457.0,1.199,2.8,0.7567567567567567
1083,LOUISIANA,LA,CATAHOULA,22025,3568.0,850.0,2648.0,70.0,DEM_LOUISIANA,REP_LOUISIANA,0.32099697885196377,0.2382286995515695,0.742152466367713,0.01961883408071749,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.585085079828074,0.0025793579075971055,64,0.16507890608621476,0.0017669129951253988,0.0030199248896324656,0.11308243168802552,0.1932751929364778,37.445445108996736,38006.0,0.73,4.1,1.108108108108108
1084,LOUISIANA,LA,CLAIBORNE,22027,4425.0,1332.0,2991.0,102.0,DEM_LOUISIANA,REP_LOUISIANA,0.4453360080240722,0.30101694915254235,0.6759322033898305,0.02305084745762712,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.8117193337362966,0.0031988953870844146,64,0.20472930477340254,0.0027688565994200367,0.003411100961061444,0.17720682236288235,0.21831046150793243,51.95003735912298,36115.0,0.693,3.8,1.027027027027027
1085,LOUISIANA,LA,CONCORDIA,22029,5947.0,1803.0,4057.0,87.0,DEM_LOUISIANA,REP_LOUISIANA,0.4444170569386246,0.3031780729779721,0.6821927022027913,0.01462922481923659,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.8100443504666405,0.0042991708173990995,64,0.27514693231354237,0.0037479342708365815,0.004626826011041886,0.23986779333354122,0.2961168647066807,51.84283842986499,36821.0,0.7070000000000001,4.6,1.243243243243243
1086,LOUISIANA,LA,DE SOTO,22031,9247.0,2715.0,6401.0,131.0,DEM_LOUISIANA,REP_LOUISIANA,0.42415247617559754,0.29360873796907105,0.6922245052449443,0.014166756785984645,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.7731078537562271,0.006684787716241714,64,0.4278264138394697,0.005643727978547597,0.007300052574976364,0.36119859062704623,0.4672033647984873,49.47890264039854,48007.0,0.922,3.8,1.027027027027027
1087,LOUISIANA,LA,EAST BATON ROUGE,22033,137079.0,69868.0,65031.0,2180.0,DEM_LOUISIANA,REP_LOUISIANA,1.0743799111193124,0.5096914917675209,0.47440526995382226,0.015903238278656834,DEM,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,1.9582852720642556,0.09909635723528688,64,6.3421668630583605,0.1452360907569663,0.07416493032390063,9.295109808445844,4.7465555407296405,125.33025741211236,51746.0,0.993,3.5,0.9459459459459459
1088,LOUISIANA,LA,EAST CARROLL,22035,1983.0,1053.0,864.0,66.0,DEM_LOUISIANA,REP_LOUISIANA,1.21875,0.5310136157337367,0.4357034795763994,0.03328290468986384,DEM,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,2.2214303810295903,0.0014335388819408802,64,0.09174648844421633,0.0021888933927847586,0.0009853531361942787,0.14008917713822455,0.06306260071643384,142.17154438589378,30288.0,0.581,7.9,2.135135135135135
1089,LOUISIANA,LA,EAST FELICIANA,22037,7430.0,2635.0,4656.0,139.0,DEM_LOUISIANA,REP_LOUISIANA,0.5659364261168385,0.3546433378196501,0.6266487213997308,0.01870794078061911,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,1.0315391759649257,0.005371252593454735,64,0.34376016598110304,0.005477430284888737,0.005309958567269169,0.35055553823287916,0.3398373483052268,66.01850726175525,51296.0,0.985,3.2,0.8648648648648649
1090,LOUISIANA,LA,EVANGELINE,22039,11116.0,2579.0,8136.0,401.0,DEM_LOUISIANA,REP_LOUISIANA,0.31698623402163223,0.23200791651673264,0.7319179560993163,0.03607412738395106,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.5777746466656898,0.008035914378040758,64,0.5142985201946085,0.005361021899327534,0.009278742032496125,0.3431054015569622,0.593839490079752,36.977577386604146,37707.0,0.7240000000000001,4.1,1.108108108108108
1091,LOUISIANA,LA,FRANKLIN,22041,6149.0,1121.0,4969.0,59.0,DEM_LOUISIANA,REP_LOUISIANA,0.22559871201448983,0.18230606602699626,0.8080988778663197,0.009595056106684013,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.4112015038278014,0.004445199488176738,64,0.28449276724331124,0.0023302464323947908,0.005666920988135846,0.1491357716732666,0.36268294324069417,26.31689624497929,38439.0,0.738,4.8,1.2972972972972971
1092,LOUISIANA,LA,GRANT,22043,6350.0,589.0,5686.0,75.0,DEM_LOUISIANA,REP_LOUISIANA,0.10358775940907491,0.09275590551181102,0.8954330708661418,0.011811023622047244,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.1888106632649049,0.004590505244742606,64,0.2937923356635268,0.0012243667695633646,0.006484627236574849,0.07835947325205533,0.41501614314079033,12.083882448953913,50979.0,0.9790000000000001,3.5,0.9459459459459459
1093,LOUISIANA,LA,IBERIA,22045,19632.0,5163.0,14131.0,338.0,DEM_LOUISIANA,REP_LOUISIANA,0.36536692378458707,0.2629889975550122,0.7197942135289324,0.01721678891605542,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.6659587156663832,0.014192251805478244,64,0.9083041155506076,0.010732437404508747,0.016115769869862677,0.6868759938885598,1.0314092716712113,42.621357802648525,47391.0,0.91,4.2,1.135135135135135
1094,LOUISIANA,LA,IBERVILLE,22047,12154.0,5477.0,6407.0,270.0,DEM_LOUISIANA,REP_LOUISIANA,0.8548462619010457,0.4506335362843508,0.527151555043607,0.022214908672042125,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,1.5581386316279475,0.008786299329858525,64,0.5623231571109456,0.011385155852119777,0.007306895305088825,0.7286499745356657,0.4676412995256848,99.72087242418864,47942.0,0.92,4.4,1.1891891891891893
1095,LOUISIANA,LA,JACKSON,22049,5670.0,1446.0,4123.0,101.0,DEM_LOUISIANA,REP_LOUISIANA,0.35071549842347804,0.25502645502645505,0.7271604938271605,0.01781305114638448,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.6392533852683894,0.004098923580738674,64,0.26233110916727514,0.003005830812883914,0.004702096042278949,0.1923731720245705,0.3009341467058527,40.91221665717692,45481.0,0.873,3.2,0.8648648648648649
1096,LOUISIANA,LA,JEFFERSON,22051,118183.0,44989.0,71106.0,2088.0,DEM_LOUISIANA,REP_LOUISIANA,0.6327032880488285,0.3806723471226826,0.6016601372447814,0.017667515632535984,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,1.1532359435889097,0.08543617028967172,64,5.46791489853899,0.09351958675023125,0.08109319456276665,5.9852535520148,5.189964452017065,73.80710038969022,56080.0,1.077,3.6,0.9729729729729729
1097,LOUISIANA,LA,JEFFERSON DAVIS,22053,10109.0,1697.0,8223.0,189.0,DEM_LOUISIANA,REP_LOUISIANA,0.20637237018119908,0.16787021466020377,0.813433574042932,0.01869621129686418,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.3761574177851083,0.007307939766787876,64,0.46770814507442404,0.0035275898267385906,0.009377961619126799,0.2257657489112698,0.6001895436241151,24.07407473824693,48709.0,0.935,3.5,0.9459459459459459
1098,LOUISIANA,LA,LAFAYETTE,22055,72444.0,21065.0,49898.0,1481.0,DEM_LOUISIANA,REP_LOUISIANA,0.4221612088660868,0.2907763237811275,0.6887802992656397,0.020443376953232843,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.7694783467218903,0.05237079715750132,64,3.3517310180800846,0.04378826146154886,0.056906424525257085,2.802448733539127,3.6420111696164534,49.24661419020098,59062.0,1.1340000000000001,3.2,0.8648648648648649
1099,LOUISIANA,LA,LAFOURCHE,22057,30177.0,4841.0,24739.0,597.0,DEM_LOUISIANA,REP_LOUISIANA,0.19568292978697602,0.1604201875600623,0.8197965337840077,0.019783278655930013,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.35667364535603585,0.021815382168598053,64,1.3961844587902754,0.010063089187531831,0.028213716708692434,0.6440377080020372,1.8056778693563158,22.827113302786294,58740.0,1.128,3.4,0.9189189189189189
1100,LOUISIANA,LA,LA SALLE,22059,4983.0,345.0,4595.0,43.0,DEM_LOUISIANA,REP_LOUISIANA,0.0750816104461371,0.06923540036122817,0.9221352598836042,0.00862933975516757,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.13685216041163292,0.003602281517252348,64,0.23054601710415026,0.0007171588039038383,0.005240390811125823,0.04589816344984565,0.33538501191205267,8.758538266344507,47205.0,0.9059999999999999,2.6,0.7027027027027027
1101,LOUISIANA,LA,LINCOLN,22061,12583.0,4028.0,8349.0,206.0,DEM_LOUISIANA,REP_LOUISIANA,0.48245298838184214,0.320114440117619,0.6635142652785504,0.016371294603830563,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.8793729032286688,0.009096429526708066,64,0.5821714897093162,0.008373088875723654,0.009521658951488465,0.5358776880463139,0.6093861728952618,56.2798658066348,40384.0,0.775,3.5,0.9459459459459459
1102,LOUISIANA,LA,LIVINGSTON,22063,42271.0,5353.0,36194.0,724.0,DEM_LOUISIANA,REP_LOUISIANA,0.14789744156490026,0.1266352818717324,0.8562371365711717,0.017127581557095883,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.26957445741031216,0.03055830664575035,64,1.9557316253280224,0.011127394426948541,0.04127762894839783,0.7121532433247066,2.641768252697461,17.25276527425998,71605.0,1.375,2.8,0.7567567567567567
1103,LOUISIANA,LA,MADISON,22065,2726.0,1198.0,1470.0,58.0,DEM_LOUISIANA,REP_LOUISIANA,0.8149659863945579,0.43947175348495965,0.5392516507703595,0.02127659574468085,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,1.4854483706113795,0.0019706641412863537,64,0.12612250504232664,0.0024903079625414443,0.001676468877552766,0.15937970960265244,0.10729400816337703,95.06869571912829,33619.0,0.645,5.0,1.3513513513513513
1104,LOUISIANA,LA,MOREHOUSE,22067,7189.0,2513.0,4551.0,125.0,DEM_LOUISIANA,REP_LOUISIANA,0.5521863326741375,0.3495618305744888,0.6330504938099875,0.017387675615523717,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,1.0064767141675006,0.0051970302684180465,64,0.332609937178755,0.005223826302058973,0.005190210790301114,0.3343248833317743,0.3321734905792713,64.41450970672004,36998.0,0.71,5.2,1.4054054054054055
1105,LOUISIANA,LA,NATCHITOCHES,22069,10294.0,3384.0,6739.0,171.0,DEM_LOUISIANA,REP_LOUISIANA,0.5021516545481526,0.32873518554497766,0.6546531960365262,0.01661161841849621,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.9152779005518292,0.007441678895965416,64,0.4762674493417866,0.007034392441769823,0.007685526371311626,0.4502011162732687,0.4918736877639441,58.57778563531707,43381.0,0.833,3.9,1.054054054054054
1106,LOUISIANA,LA,ORLEANS,22071,110985.0,90033.0,18906.0,2046.0,DEM_LOUISIANA,REP_LOUISIANA,4.762139003490955,0.8112177321259629,0.17034734423570752,0.018434923638329503,DEM,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,8.680008419315518,0.08023263379334775,64,5.134888562774256,0.187153503164853,0.02156144258436231,11.977824202550591,1.3799323253991878,555.5205388361932,46188.0,0.887,4.5,1.2162162162162162
1107,LOUISIANA,LA,OUACHITA,22073,43052.0,12998.0,29384.0,670.0,DEM_LOUISIANA,REP_LOUISIANA,0.44234957800163355,0.3019139645080368,0.6825234600018583,0.01556257549010499,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.806275931576162,0.0311229026451431,64,1.9918657692891584,0.02701921777722345,0.033511130270755425,1.7292299377423008,2.144712337328347,51.601659620874365,47737.0,0.9159999999999999,3.6,0.9729729729729729
1108,LOUISIANA,LA,PLAQUEMINES,22075,7869.0,2098.0,5559.0,212.0,DEM_LOUISIANA,REP_LOUISIANA,0.3774060082748696,0.2666158342864405,0.7064430041936713,0.02694116151988817,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.6879025007301746,0.00568861193242198,64,0.3640711636750067,0.004361157016203631,0.00633978944919444,0.2791140490370324,0.40574652474844414,44.02576004673117,68765.0,1.32,3.2,0.8648648648648649
1109,LOUISIANA,LA,POINTE COUPEE,22077,9631.0,3262.0,6188.0,181.0,DEM_LOUISIANA,REP_LOUISIANA,0.5271493212669683,0.3386979545218565,0.642508566088672,0.0187934793894715,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.9608414503397509,0.006962386773561581,64,0.4455927535079412,0.00678078845894006,0.007057135655984025,0.43397046137216383,0.4516566819829776,61.493852821744056,51988.0,0.998,3.9,1.054054054054054
1110,LOUISIANA,LA,RAPIDES,22079,39079.0,10654.0,27732.0,693.0,DEM_LOUISIANA,REP_LOUISIANA,0.3841771239001875,0.2726272422528724,0.7096394482970393,0.017733309450088282,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.7002442951618015,0.028250764481778948,64,1.8080489268338527,0.022146695353018823,0.03162709857979137,1.4173885025932047,2.0241343091066475,44.8156348903553,47316.0,0.9079999999999999,3.2,0.8648648648648649
1111,LOUISIANA,LA,RED RIVER,22081,2488.0,684.0,1762.0,42.0,DEM_LOUISIANA,REP_LOUISIANA,0.38819523269012485,0.27491961414790994,0.7081993569131833,0.016881028938906754,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.7075681507025186,0.0017986105588849771,64,0.11511107576863853,0.0014218452807832622,0.0020094817430258323,0.09099809797012878,0.12860683155365327,45.28436164496119,40724.0,0.782,3.3,0.8918918918918918
1112,LOUISIANA,LA,RICHLAND,22083,6719.0,1690.0,4891.0,138.0,DEM_LOUISIANA,REP_LOUISIANA,0.3455326109180127,0.25152552463164163,0.727935704717964,0.020538770650394403,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.6298064734603078,0.004857260588885917,64,0.3108646776886987,0.0035130387785434402,0.005577965496673863,0.22483448182678017,0.35698979178712725,40.3076143014597,39804.0,0.764,4.1,1.108108108108108
1113,LOUISIANA,LA,SABINE,22085,7488.0,882.0,6472.0,134.0,DEM_LOUISIANA,REP_LOUISIANA,0.13627935723114956,0.11778846153846154,0.8643162393162394,0.017895299145299144,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.24839803442909558,0.005413181617737423,64,0.3464436235351951,0.0018334320725889432,0.0073810248813071435,0.11733965264569236,0.4723855924036572,15.897474203462117,44952.0,0.863,3.3,0.8918918918918918
1114,LOUISIANA,LA,ST. BERNARD,22087,10739.0,3330.0,7207.0,202.0,DEM_LOUISIANA,REP_LOUISIANA,0.46205078396003885,0.3100847378713102,0.6711053170686284,0.018809945060061457,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.8421855582091241,0.007763375720203284,64,0.49685604609301015,0.006922141498550092,0.008219259320083527,0.4430170559072059,0.5260325964853457,53.89987572538394,46938.0,0.9009999999999999,4.0,1.081081081081081
1115,LOUISIANA,LA,ST. CHARLES,22089,18016.0,5472.0,12263.0,281.0,DEM_LOUISIANA,REP_LOUISIANA,0.44622033760091334,0.3037300177619893,0.6806727353463587,0.015597246891651866,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.8133312119630354,0.013024022439257134,64,0.8335374361124566,0.011374762246266098,0.013985399894850047,0.7279847837610303,0.895065593270403,52.053197565634264,70224.0,1.348,3.3,0.8918918918918918
1116,LOUISIANA,LA,ST. HELENA,22091,4170.0,1949.0,2097.0,124.0,DEM_LOUISIANA,REP_LOUISIANA,0.9294229852169766,0.46738609112709834,0.5028776978417266,0.02973621103117506,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,1.6940705281544268,0.0030145522630829398,64,0.19293134483730814,0.004051427561764003,0.0023915341743048642,0.2592913639528962,0.1530581871555113,108.42051380188332,41937.0,0.805,5.3,1.4324324324324322
1117,LOUISIANA,LA,ST. JAMES,22093,8838.0,4118.0,4582.0,138.0,DEM_LOUISIANA,REP_LOUISIANA,0.8987341772151899,0.4659425209323376,0.5184430866711925,0.015614392396469789,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,1.6381336662444757,0.006389115803627584,64,0.40890341143216535,0.008560173781089874,0.005225564895882159,0.5478511219897519,0.33443615333645815,104.84055463964644,60466.0,1.161,4.6,1.243243243243243
1118,LOUISIANA,LA,ST. JOHN THE BAPTIST,22095,11643.0,6779.0,4626.0,238.0,DEM_LOUISIANA,REP_LOUISIANA,1.4654128837008213,0.5822382547453405,0.3973202782787941,0.020441466975865328,DEM,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,2.6710258056247684,0.008416890167643805,64,0.5386809707292035,0.01409165081641774,0.005275744916706867,0.9018656522507353,0.3376476746692395,170.94565155998518,58548.0,1.124,5.0,1.3513513513513513
1119,LOUISIANA,LA,ST. LANDRY,22097,26942.0,9473.0,16752.0,717.0,DEM_LOUISIANA,REP_LOUISIANA,0.5654847182425979,0.3516071561131319,0.6217801202583327,0.02661272362853537,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,1.0307158425534892,0.01947675469352052,64,1.2465123003853134,0.019691725650379886,0.019104902473989074,1.2602704416243127,1.2227137583353007,65.96581392342331,39806.0,0.764,4.4,1.1891891891891893
1120,LOUISIANA,LA,ST. MARTIN,22099,17144.0,4173.0,12631.0,340.0,DEM_LOUISIANA,REP_LOUISIANA,0.33037764230860583,0.24340877274848344,0.7367592160522631,0.019832011199253385,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.6021833286869859,0.012393641246593267,64,0.7931930397819691,0.00867450344548034,0.01440508734174761,0.5551682205107418,0.921925589871847,38.539733035967096,49271.0,0.946,3.7,1.0
1121,LOUISIANA,LA,ST. MARY,22101,14461.0,4083.0,10054.0,324.0,DEM_LOUISIANA,REP_LOUISIANA,0.4061070220807639,0.28234561925178064,0.6952492911970126,0.022405089551206694,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.7402161860920317,0.010454062416413045,64,0.6690599946504349,0.008487418540114122,0.011466134758445925,0.5431947865673038,0.7338326245405392,47.373835909890026,42757.0,0.821,4.3,1.162162162162162
1122,LOUISIANA,LA,ST. TAMMANY,22103,94655.0,22597.0,70545.0,1513.0,DEM_LOUISIANA,REP_LOUISIANA,0.3203203628889361,0.23873012519148487,0.7452855105382705,0.01598436427024457,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.583851803720128,0.06842744471513565,64,4.3793564617686815,0.04697286229511605,0.08045339929725162,3.006263186887427,5.149017555024104,37.36651543808819,68616.0,1.317,2.9,0.7837837837837838
1123,LOUISIANA,LA,TANGIPAHOA,22105,35489.0,9325.0,25435.0,729.0,DEM_LOUISIANA,REP_LOUISIANA,0.36662079811283665,0.26275747414691875,0.7167009495900138,0.020541576263067428,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.6682441675857815,0.02565550246152289,64,1.641952157537465,0.019384074917110992,0.029007473401737826,1.2405807946951035,1.8564782977112209,42.76762672549002,51596.0,0.991,4.3,1.162162162162162
1124,LOUISIANA,LA,TENSAS,22107,1652.0,690.0,931.0,31.0,DEM_LOUISIANA,REP_LOUISIANA,0.7411385606874329,0.41767554479418884,0.5635593220338984,0.018765133171912834,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,1.3508822279086,0.001194254277844848,64,0.07643227378207028,0.0014343176078076766,0.001061763622450085,0.0917963268996913,0.06795287183680544,86.4564625861504,31438.0,0.604,5.0,1.3513513513513513
1125,LOUISIANA,LA,TERREBONNE,22109,27366.0,5411.0,21373.0,582.0,DEM_LOUISIANA,REP_LOUISIANA,0.25316988724091144,0.1977271066286633,0.7810056274208872,0.021267265950449463,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.4614558187313201,0.019783270319311208,64,1.2661293004359173,0.011247960254851216,0.024374945115602224,0.7198694563104778,1.5599964873985424,29.533172398804485,59482.0,1.1420000000000001,3.9,1.054054054054054
1126,LOUISIANA,LA,UNION,22111,7680.0,1362.0,6224.0,94.0,DEM_LOUISIANA,REP_LOUISIANA,0.21883033419023137,0.17734375,0.8104166666666667,0.012239583333333333,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.3988646996193135,0.005551981146397357,64,0.35532679336943085,0.0028312182345421096,0.007098192036658786,0.18119796701069502,0.4542842903461623,25.527340775636063,43746.0,0.84,3.8,1.027027027027027
